ISO,ISO3,Continent,Languages,Culture,Languages Spoken,official_languages,Country,Cluster
KR,KOR,AS,ko,Confucian,,['ko'],South Korea,1
KW,KWT,AS,ar,Islamic,"Arabic (official), English",['ar'],Kuwait,1
KZ,KAZ,AS,kk,Islamic,"Kazak (Qazaq, state language) 64%; Russian (official, used in everyday business) 95% (2001 est.)","['kk', 'ru']",Kazakhstan,0
LB,LBN,AS,ar,Islamic,"Arabic (official), French, English, Armenian","['ar', 'fr']",Lebanon,1
LK,LKA,AS,si,SouthAsia,"Sinhala 74% (official and national), Tamil 18% (national), other 8%; English is commonly used in government and spoken competently by about 10%","['si', 'ta']",Sri Lanka,0
LT,LTU,EU,lt,Baltic,"Lithuanian 82% (official), Russian 8%, Polish 6% (2001)",['lt'],Lithuania,0
LU,LUX,EU,lb,Catholic,"Luxermbourgish (national) French, German (both administrative)","['fr', 'de', 'lb']",Luxembourg,0
LV,LVA,EU,lv,Baltic,"Latvian 58% (official), Russian 38%, Lithuanian, other (2000)",['lv'],Latvia,0
MA,MAR,AF,ar,Islamic,"Arabic (official), Berber dialects, French often used for business, government, and diplomacy",['ar'],Morocco,2
MD,MDA,EU,ro,Orthodox,"Moldovan (official; virtually the same as Romanian), Russian, Gagauz (a Turkish dialect)",['ro'],Moldova,0
ME,MNE,EU,sr,Orthodox,Serbian/Montenegrin (Ijekavian dialect—official),['cnr'],Montenegro,0
MK,MKD,EU,mk,Orthodox,"Macedonian 67%, Albanian 25% (both official); Turkish 4%, Roma 2%, Serbian 1% (2002)",['mk'],Macedonia,1
MN,MNG,AS,mn,Confucian,"Mongolian, 90%; also Turkic and Russian (1999)",['mn'],Mongolia,2
MO,MAC,AS,zh,Confucian,,"['zh', 'pt']",Macao,1
MT,MLT,EU,mt,Catholic,Maltese and English (both official),"['mt', 'en']",Malta,2
MU,MUS,AF,en,SouthAsia,"English less than 1% (official), Creole 81%, Bojpoori 12%, French 3% (2000)",['en'],Mauritius,1
MX,MEX,North America,es,LatinAmerica,"Spanish, various Mayan, Nahuatl, and other regional indigenous languages",['es'],Mexico,2
MY,MYS,AS,ms,Islamic,"Bahasa Melayu (Malay, official), English, Chinese dialects (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai; several indigenous languages (including Iban, Kadazan) in East Malaysia",[],Malaysia,1
NC,NCL,OC,fr,Catholic,,['fr'],New Caledonia,2
NL,NLD,EU,nl,Protestant,"Dutch, Frisian (both official)",['nl'],Netherlands,0
NO,NOR,EU,no,Protestant,"Bokmål Norwegian, Nynorsk Norwegian (both official); small Sami- and Finnish-speaking minorities (Sami is official in six municipalities)","['no', 'nb', 'nn']",Norway,0
NP,NPL,AS,ne,SouthAsia,"Nepali 48% (official), Maithali 12%, Bhojpuri 7%, Tharu 6%, Tamang 5%, others. English spoken by many in government and business (2001)",['ne'],Nepal,1
NZ,NZL,OC,en,English,"English, Maori (both official)","['en', 'mi']",New Zealand,0
PA,PAN,North America,es,LatinAmerica,"Spanish (official), English 14%, many bilingual",['es'],Panama,2
PE,PER,SA,es,LatinAmerica,"Spanish, Quéchua (both official); Aymara; many minor Amazonian languages",['es'],Peru,2
PH,PHL,AS,tl,LatinAmerica,"Filipino (based on Tagalog), English (both official); eight major dialects: Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinense",['en'],Philippines,2
PK,PAK,AS,ur,Islamic,"Urdu 8%, English (both official); Punjabi 48%, Sindhi 12%, Siraiki (a Punjabi variant) 10%, Pashtu 8%, Balochi 3%, Hindko 2%, Brahui 1%, Burushaski, and others 8%","['en', 'ur']",Pakistan,1
PL,POL,EU,pl,Catholic,Polish 98% (2002),['pl'],Poland,0
PR,PRI,North America,en,LatinAmerica,,"['es', 'en']",Puerto Rico,2
PS,PSE,AS,ar,Islamic,,['ar'],Palestinian Territory,1
PT,PRT,EU,pt,Catholic,"Portuguese (official), Mirandese (official, but locally used)",['pt'],Portugal,0
PY,PRY,SA,es,LatinAmerica,"Spanish, Guaraní (both official)","['es', 'gn']",Paraguay,2
QA,QAT,AS,ar,Islamic,Arabic (official); English a common second language,['ar'],Qatar,0
RE,REU,AF,fr,Catholic,,['fr'],Reunion,2
RO,ROU,EU,ro,Orthodox,"Romanian (official), Hungarian, German",['ro'],Romania,0
RS,SRB,EU,sr,Orthodox,"Albanian (official), Serbian (official), Bosnian, Turkish, Roma",['srp'],Serbia,0
RS,SRB,EU,sr,Orthodox,"Serbian (official); Romanian, Hungarian, Slovak, and Croatian (all official in Vojvodina); Albanian (official in Kosovo)",['srp'],Serbia,0
RU,RUS,EU,ru,Orthodox,"Russian, others",['ru'],Russia,0
SA,SAU,AS,ar,Islamic,Arabic,['ar'],Saudi Arabia,1
SE,SWE,EU,sv,Protestant,"Swedish, small Sami- and Finnish-speaking minorities",['sv'],Sweden,0
SG,SGP,AS,cmn,SouthAsia,"Mandarin 35%, English 23%, Malay 14.1%, Hokkien 11.4%, Cantonese 5.7%, Teochew 4.9%, Tamil 3.2%, other Chinese dialects 1.8%, other 0.9% (2000)","['en', 'ms', 'ta', 'zh']",Singapore,0
SI,SVN,EU,sl,Catholic,"Slovenian 91%, Serbo-Croatian 5% (2002)",['sl'],Slovenia,0
SK,SVK,EU,sk,Catholic,"Slovak 84% (official), Hungarian 11%, Roma 2%, Ukrainian 1% (2001)",['sk'],Slovakia,2
SV,SLV,North America,es,LatinAmerica,"Spanish, Nahua (among some Amerindians)",['es'],El Salvador,2
TH,THA,AS,th,SouthAsia,"Thai (Siamese), English (secondary language of the elite), ethnic and regional dialects",['th'],Thailand,1
TN,TUN,AF,ar,Islamic,"Arabic (official, commerce), French (commerce)",['ar'],Tunisia,0
TR,TUR,AS,tr,Islamic,"Turkish (official), Kurdish, Dimli, Azeri, Kabardian",['tr'],Turkey,2
TT,TTO,North America,en,LatinAmerica,"English (official), Hindi, French, Spanish, Chinese",['en'],Trinidad and Tobago,0
TW,TWN,AS,zh,Confucian,"Chinese (Mandarin, official), Taiwanese (Min), Hakka dialects",['zh'],Taiwan,1
UA,UKR,EU,uk,Orthodox,"Ukrainian 67%, Russian 24%, Romanian, Polish, Hungarian",['uk'],Ukraine,0
US,USA,North America,en,English,"English 82%, Spanish 11% (2000)",['en'],United States,0
UY,URY,SA,es,LatinAmerica,"Spanish, Portunol, or Brazilero",['es'],Uruguay,2
VE,VEN,SA,es,LatinAmerica,"Spanish (official), numerous indigenous dialects",['es'],Venezuela,2
VN,VNM,AS,vi,SouthAsia,"Vietnamese (official); English (increasingly favored as a second language); some French, Chinese, Khmer; mountain area languages (Mon-Khmer and Malayo-Polynesian)",['vi'],Vietnam,0
ZA,ZAF,AF,zu,Islamic,"IsiZulu 23.8%, IsiXhosa 17.6%, Afrikaans 13.3%, Sepedi 9.4%, English 8.2%, Setswana 8.2%, Sesotho 7.9%, Xitsonga 4.4%, other 7.2%","['af', 'en', 'nr', 'st', 'ss', 'tn', 'ts', 've', 'xh', 'zu']",South Africa,0
